FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
299194,2017-08-17,320 SYS,W1189548,A,1.94,A,26.4,7.98
299195,2017-08-17,294 SYS,W1189549,A,2.03,A,25.7,8.12
299196,2017-08-17,177 SYS,W1189550,A,1.98,A,25.1,8.1
299197,2017-08-17,317 SYS,W1189551,A,2.5,A,24.5,8.13
299198,2017-08-17,277A SYS,W1189552,A,1.84,A,25.3,8.09
299199,2017-08-17,288 SYS,W1189553,A,2.11,A,25.9,8.06
299200,2017-08-17,68 SYS,W1189554,A,2.7,A,25.5,8.15
299202,2017-08-17,343 SYS,W1189556,A,2.19,A,26.0,8.11
299231,2017-08-16,171 SYS,W1189596,A,2.57,A,24.5,8.02
299232,2017-08-16,134A SYS,W1189597,A,2.58,A,24.9,8.04
299233,2017-08-16,334 SYS,W1189598,A,0.86,A,28.6,7.96
299234,2017-08-16,342 SYS,W1189599,A,1.34,A,25.6,8.19
299235,2017-08-16,204A SYS,W1189600,A,1.13,A,26.2,8.12
299236,2017-08-16,285 SYS,W1189601,A,0.54,A,27.8,7.97
299237,2017-08-16,299 SYS,W1189602,A,0.58,A,28.4,7.9
299238,2017-08-16,300 SYS,W1189603,A,1.56,A,27.6,7.91
299239,2017-08-16,302 SYS,W1189604,A,1.72,A,25.4,8.01
299240,2017-08-16,132 SYS,W1189605,A,0.45,A,28.7,7.91
299241,2017-08-16,256 SYS,W1189606,A,0.62,A,27.9,7.97
299242,2017-08-16,144 SYS,W1189607,A,1.86,A,28.4,7.75
299243,2017-08-16,265 SYS,W1189608,A,0.87,A,27.3,8.05
299244,2017-08-16,306 SYS,W1189609,A,1.81,A,27.7,8.03
299245,2017-08-16,200 SYS,W1189610,A,1.96,A,25.4,8.04
299246,2017-08-15,244 SYS,W1189612,A,1.42,A,26.4,7.96
299247,2017-08-15,245 SYS,W1189613,A,1.45,A,26.6,7.97
299248,2017-08-15,66 SYS,W1189614,A,1.59,A,26.8,7.98
299250,2017-08-14,250 SYS,W1189616,A,2.24,A,25.4,8.09
299251,2017-08-15,248A SYS,W1189617,A,1.88,A,26.8,8.0
299252,2017-08-15,252A SYS,W1189618,A,1.82,A,25.9,7.98
299253,2017-08-14,321 SYS,W1189619,A,1.85,A,25.2,8.0
299254,2017-08-14,341 SYS,W1189620,A,1.88,A,25.1,7.91
299255,2017-08-15,278 SYS,W1189621,A,2.27,A,25.3,8.19
299256,2017-08-15,222A SYS,W1189622,A,1.85,A,26.3,8.01
299257,2017-08-14,150 SYS,W1189623,A,2.81,A,25.2,8.0
299258,2017-08-14,151A SYS,W1189624,A,2.98,A,23.7,8.04
299311,2017-08-15,316 SYS,W1190226,<,0.38,<,26.5,7.8
299396,2017-08-21,316 SYS,W1190592,A,0.73,A,26.0,7.85
299398,2017-08-21,233 SYS,W1190595,A,1.99,A,25.2,8.04
299399,2017-08-21,236 SYS,W1190596,A,1.85,A,24.8,8.0
299400,2017-08-21,313 SYS,W1190597,A,1.09,A,24.2,7.93
299402,2017-08-21,235 SYS,W1190601,A,2.1,A,23.5,8.1
299405,2017-08-21,234A SYS,W1190606,A,0.7,A,24.4,7.93
299408,2017-08-21,327 SYS,W1190611,A,1.96,A,24.1,8.04
299411,2017-08-21,262 SYS,W1190616,A,2.61,A,26.0,8.19
299412,2017-08-21,52 SYS,W1190617,A,2.54,A,25.7,8.29
299413,2017-08-21,57 SYS,W1190618,A,2.42,A,26.5,8.23
299414,2017-08-21,53 SYS,W1190619,A,0.61,A,27.4,8.01
299415,2017-08-21,333 SYS,W1190621,A,2.14,A,26.3,8.16
299416,2017-08-21,174 SYS,W1190622,A,2.32,A,26.4,8.14
299418,2017-08-21,242 SYS,W1190625,A,2.4,A,26.8,8.17
299419,2017-08-21,152A SYS,W1190626,A,2.54,A,26.9,8.21
299421,2017-08-21,281 SYS,W1190628,A,2.39,A,27.4,8.17
299422,2017-08-21,212 SYS,W1190629,A,2.43,A,26.8,8.17
299423,2017-08-21,210 SYS,W1190630,A,1.18,A,28.5,8.11
299424,2017-08-21,209 SYS,W1190631,A,2.24,A,26.9,8.19
299425,2017-08-21,153 SYS,W1190632,A,2.67,A,25.0,8.25
299427,2017-08-21,135 SYS,W1190635,A,0.71,A,28.2,8.01
299428,2017-08-21,148 SYS,W1190637,A,2.52,A,25.2,8.16
299429,2017-08-21,332 SYS,W1190638,A,2.28,A,24.9,7.98
299433,2017-08-21,206 SYS,W1190645,A,0.12,A,24.3,7.89
299435,2017-08-21,44 SYS,W1190647,A,2.01,A,24.5,8.11
299436,2017-08-21,60 SYS,W1190648,A,2.18,A,25.1,8.13
299439,2017-08-21,322 SYS,W1190653,A,1.49,A,25.7,8.08
299440,2017-08-21,338 SYS,W1190654,A,1.98,A,24.8,8.01
299443,2017-08-22,155 SYS,W1190668,A,2.95,A,24.3,8.02
299444,2017-08-22,128 SYS,W1190672,A,1.99,A,24.7,7.91
299445,2017-08-22,201 SYS,W1190676,A,1.79,A,25.4,7.91
299446,2017-08-22,131 SYS,W1190679,A,1.8,A,26.0,7.9
299447,2017-08-22,138A SYS,W1190683,A,2.14,A,25.3,7.93
299449,2017-08-22,43 SYS,W1190690,A,1.42,A,26.7,7.93
299450,2017-08-22,305 SYS,W1190694,A,1.21,A,25.9,7.86
299451,2017-08-22,140 SYS,W1190695,A,1.69,A,25.5,7.91
299452,2017-08-22,173 SYS,W1190696,A,1.66,A,26.6,7.85
299453,2017-08-22,205 SYS,W1190697,A,0.76,A,27.6,7.82
299454,2017-08-22,284 SYS,W1190698,A,2.0,A,25.9,7.9
299476,2017-08-22,223 SYS,W1190749,A,1.7,A,24.2,8.05
299477,2017-08-22,289 SYS,W1190752,A,2.7,A,25.8,8.09
299478,2017-08-22,237 SYS,W1190753,A,2.7,A,27.3,8.11
299479,2017-08-22,67 SYS,W1190754,A,2.5,A,28.8,8.08
299480,2017-08-22,279 SYS,W1190757,A,1.78,A,25.2,8.02
299481,2017-08-22,229 SYS,W1190758,A,1.13,A,25.2,8.02
299482,2017-08-22,286 SYS,W1190759,A,1.61,A,25.4,8.09
299483,2017-08-22,179 SYS,W1190760,A,1.57,A,25.1,8.07
299484,2017-08-22,65 SYS,W1190761,A,1.48,A,25.3,8.03
299486,2017-08-22,230 SYS,W1190767,A,0.29,A,25.1,7.94
299487,2017-08-22,261 SYS,W1190768,A,0.16,A,26.0,7.91
299488,2017-08-22,282A SYS,W1190770,A,2.9,A,24.8,8.14
299489,2017-08-22,304 SYS,W1190771,A,1.14,A,25.8,8.01
299490,2017-08-22,270A SYS,W1190772,A,1.35,A,25.2,7.99
299491,2017-08-22,208A SYS,W1190778,A,0.78,A,27.7,7.95
299492,2017-08-22,59 SYS,W1190782,A,2.72,A,25.7,8.06
299493,2017-08-22,264 SYS,W1190783,A,1.05,A,28.8,8.02
299494,2017-08-22,77A SYS,W1190786,A,2.72,A,25.8,8.27
299495,2017-08-22,214 SYS,W1190787,A,2.7,A,25.8,8.28
299496,2017-08-22,182 SYS,W1190788,A,2.73,A,27.6,8.28
299497,2017-08-22,78A SYS,W1190790,A,2.3,A,27.2,8.13
299498,2017-08-22,48 SYS,W1190793,A,1.75,A,25.4,8.1
299499,2017-08-22,55A SYS,W1190797,A,2.33,A,28.4,8.28
299500,2017-08-22,50A SYS,W1190801,A,1.49,A,27.6,7.99
299501,2017-08-22,243 SYS,W1190802,A,1.67,A,26.3,8.08
299502,2017-08-22,218 SYS,W1190803,A,1.41,A,25.6,8.08
299503,2017-08-22,49A SYS,W1190804,A,1.78,A,26.0,8.09
299524,2017-08-23,219 SYS,W1190830,A,1.21,A,25.5,7.98
299527,2017-08-23,315A SYS,W1190835,A,2.0,A,25.5,8.22
299530,2017-08-23,215 SYS,W1190840,A,2.03,A,24.1,8.2
299531,2017-08-23,309 SYS,W1190841,A,2.12,A,25.3,7.96
299532,2017-08-23,257 SYS,W1190842,A,1.98,A,25.4,8.22
299533,2017-08-23,251 SYS,W1190843,A,1.32,A,26.1,8.05
299534,2017-08-23,216 SYS,W1190844,A,1.59,A,26.1,8.09
299535,2017-08-23,63A SYS,W1190845,A,1.88,A,23.8,8.03
299536,2017-08-23,283 SYS,W1190846,A,1.7,A,25.5,8.06
299537,2017-08-23,328 SYS,W1190847,A,0.39,A,26.2,7.75
299538,2017-08-23,329 SYS,W1190848,A,0.43,A,26.2,7.67
299539,2017-08-23,325 SYS,W1190849,A,0.36,A,26.6,7.69
299540,2017-08-23,307 SYS,W1190850,A,0.16,A,26.8,7.8
299541,2017-08-23,331 SYS,W1190851,A,1.25,A,27.4,7.78
299542,2017-08-23,226 SYS,W1190852,A,0.4,A,27.0,7.79
299543,2017-08-23,225 SYS,W1190853,A,1.63,A,25.5,7.97
299544,2017-08-23,224 SYS,W1190854,A,2.5,A,25.3,8.09
299560,2017-08-24,171 SYS,W1190880,A,2.49,A,24.4,8.01
299561,2017-08-24,134A SYS,W1190881,A,2.46,A,24.8,7.95
299562,2017-08-24,334 SYS,W1190882,A,0.79,A,27.8,7.81
299563,2017-08-24,342 SYS,W1190883,A,1.57,A,26.2,7.81
299564,2017-08-24,204A SYS,W1190884,A,1.18,A,26.5,7.8
299565,2017-08-24,285 SYS,W1190885,A,0.82,A,27.3,7.87
299566,2017-08-24,299 SYS,W1190886,A,0.41,A,27.8,7.79
299567,2017-08-24,300 SYS,W1190887,A,1.44,A,26.7,7.79
299568,2017-08-24,302 SYS,W1190888,A,1.21,A,27.1,7.82
299569,2017-08-24,132 SYS,W1190889,A,0.61,A,27.3,7.76
299570,2017-08-24,256 SYS,W1190890,A,1.02,A,26.5,7.78
299571,2017-08-24,144 SYS,W1190891,A,1.89,A,27.9,7.9
299572,2017-08-24,265 SYS,W1190892,A,0.56,A,27.6,7.91
299573,2017-08-24,306 SYS,W1190893,A,1.41,A,27.5,7.82
299574,2017-08-24,200 SYS,W1190894,A,1.86,A,25.1,7.87
299575,2017-08-24,244 SYS,W1190896,A,1.75,A,25.8,8.17
299576,2017-08-24,245 SYS,W1190897,A,1.0,A,26.3,8.03
299577,2017-08-24,66 SYS,W1190898,A,1.37,A,26.3,8.12
299579,2017-08-24,250 SYS,W1190900,A,2.08,A,25.1,8.15
299580,2017-08-24,248A SYS,W1190901,A,1.96,A,26.2,8.22
299581,2017-08-24,252A SYS,W1190902,A,1.96,A,25.8,8.24
299582,2017-08-24,321 SYS,W1190903,A,1.9,A,25.0,8.21
299583,2017-08-24,341 SYS,W1190904,A,0.85,A,24.8,8.06
299584,2017-08-24,278 SYS,W1190905,A,2.15,A,25.0,8.2
299585,2017-08-24,222A SYS,W1190906,A,1.76,A,25.4,8.22
299586,2017-08-24,150 SYS,W1190907,A,2.89,A,25.0,8.27
299587,2017-08-24,151A SYS,W1190908,A,3.1,A,24.0,8.28
299589,2017-08-24,185 SYS,W1190912,A,1.99,A,25.4,8.03
299591,2017-08-24,184 SYS,W1190916,A,2.06,A,26.1,7.97
299592,2017-08-24,231 SYS,W1190917,A,2.04,A,26.1,8.07
299593,2017-08-24,320 SYS,W1190918,A,1.64,A,26.8,7.98
299594,2017-08-24,294 SYS,W1190919,A,2.14,A,25.1,8.11
299595,2017-08-24,177 SYS,W1190920,A,1.91,A,24.6,7.99
299596,2017-08-24,317 SYS,W1190921,A,2.4,A,24.4,8.11
299597,2017-08-24,277A SYS,W1190922,A,1.68,A,25.7,8.03
299598,2017-08-24,288 SYS,W1190923,A,1.55,A,26.5,7.94
299599,2017-08-24,68 SYS,W1190924,A,2.7,A,25.9,8.13
299601,2017-08-24,343 SYS,W1190926,A,2.01,A,24.3,8.09
299701,2017-08-28,262 SYS,W1191553,A,2.82,A,26.4,8.1
299702,2017-08-28,52 SYS,W1191554,A,2.47,A,26.2,8.18
299703,2017-08-28,57 SYS,W1191555,A,2.17,A,26.3,8.16
299704,2017-08-28,53 SYS,W1191556,A,1.76,A,27.0,8.2
299705,2017-08-28,333 SYS,W1191558,A,2.0,A,26.8,8.14
299706,2017-08-28,174 SYS,W1191559,A,2.13,A,26.7,8.0
299708,2017-08-28,242 SYS,W1191562,A,2.55,A,26.5,8.17
299709,2017-08-28,152A SYS,W1191563,A,2.64,A,27.4,8.2
299711,2017-08-28,281 SYS,W1191565,A,2.62,A,26.4,8.03
299712,2017-08-28,212 SYS,W1191566,A,2.68,A,26.5,8.08
299713,2017-08-28,210 SYS,W1191567,A,1.29,A,28.0,8.01
299714,2017-08-28,209 SYS,W1191568,A,2.4,A,26.5,8.04
299715,2017-08-28,153 SYS,W1191569,A,2.88,A,24.9,8.06
299717,2017-08-28,316 SYS,W1191573,A,1.26,A,25.0,7.97
299719,2017-08-28,233 SYS,W1191576,A,1.45,A,24.8,8.06
299720,2017-08-28,236 SYS,W1191577,A,1.37,A,24.9,7.99
299721,2017-08-28,313 SYS,W1191578,A,0.51,A,23.8,7.9
299723,2017-08-28,235 SYS,W1191582,A,0.13,A,23.7,7.89
299726,2017-08-28,234A SYS,W1191587,A,0.15,A,24.5,7.9
299729,2017-08-28,327 SYS,W1191592,A,0.6,A,25.6,7.94
299747,2017-08-30,135 SYS,W1191630,A,1.05,A,27.7,7.9
299748,2017-08-30,148 SYS,W1191632,A,2.52,A,26.6,7.96
299749,2017-08-30,332 SYS,W1191633,A,2.14,A,26.4,7.91
299753,2017-08-30,206 SYS,W1191640,A,0.26,A,26.2,7.86
299755,2017-08-30,44 SYS,W1191642,A,1.9,A,26.0,7.94
299756,2017-08-30,60 SYS,W1191643,A,2.05,A,26.5,7.94
299759,2017-08-30,322 SYS,W1191648,A,1.59,A,26.4,7.88
299760,2017-08-30,338 SYS,W1191649,A,2.03,A,25.8,7.88
299763,2017-08-29,208A SYS,W1191654,A,0.79,A,27.9,7.92
299764,2017-08-29,59 SYS,W1191658,A,2.72,A,25.7,8.02
299765,2017-08-29,264 SYS,W1191659,A,1.35,A,28.4,7.96
299766,2017-08-29,77A SYS,W1191662,A,2.65,A,26.8,8.34
299767,2017-08-29,214 SYS,W1191663,A,2.63,A,26.9,8.39
299768,2017-08-29,182 SYS,W1191664,A,2.62,A,26.6,8.39
299769,2017-08-29,78A SYS,W1191666,A,2.36,A,26.1,8.15
299770,2017-08-29,48 SYS,W1191669,A,1.43,A,25.7,8.1
299771,2017-08-29,55A SYS,W1191673,A,2.15,A,27.9,8.27
299772,2017-08-29,50A SYS,W1191677,A,1.48,A,27.5,7.97
299773,2017-08-29,243 SYS,W1191678,A,1.84,A,26.9,8.15
299774,2017-08-29,218 SYS,W1191679,A,1.37,A,25.7,8.1
299775,2017-08-29,49A SYS,W1191680,A,2.12,A,26.9,8.18
299778,2017-08-29,223 SYS,W1191686,A,1.62,A,26.0,8.03
299779,2017-08-29,289 SYS,W1191689,A,2.9,A,25.1,8.14
299780,2017-08-29,237 SYS,W1191690,A,2.9,A,26.5,8.15
299781,2017-08-29,67 SYS,W1191691,A,2.4,A,27.4,8.09
299782,2017-08-29,279 SYS,W1191694,A,1.1,A,25.8,8.03
299783,2017-08-29,229 SYS,W1191695,A,1.07,A,25.4,8.0
299784,2017-08-29,286 SYS,W1191696,A,1.4,A,25.8,7.98
299785,2017-08-29,179 SYS,W1191697,A,1.43,A,26.0,7.99
299786,2017-08-29,65 SYS,W1191698,A,1.39,A,25.5,7.99
299788,2017-08-29,230 SYS,W1191704,A,0.14,A,26.0,7.86
299789,2017-08-29,261 SYS,W1191705,A,0.13,A,26.5,7.9
299790,2017-08-29,282A SYS,W1191707,A,1.07,A,25.5,8.01
299791,2017-08-29,304 SYS,W1191708,A,1.15,A,25.5,7.98
299792,2017-08-29,270A SYS,W1191709,A,1.36,A,26.4,7.96
299814,2017-08-29,155 SYS,W1191746,A,2.78,A,24.9,8.11
299815,2017-08-29,128 SYS,W1191750,A,2.18,A,24.2,8.0
299816,2017-08-29,201 SYS,W1191754,A,2.05,A,24.8,7.98
299817,2017-08-29,131 SYS,W1191757,A,1.76,A,25.6,7.94
299818,2017-08-29,138A SYS,W1191761,A,2.15,A,26.3,7.88
299820,2017-08-29,43 SYS,W1191768,A,1.43,A,26.5,7.91
299821,2017-08-29,305 SYS,W1191772,A,1.39,A,24.0,7.97
299822,2017-08-29,140 SYS,W1191773,A,1.9,A,25.3,7.9
299823,2017-08-29,173 SYS,W1191774,A,2.13,A,25.0,7.94
299824,2017-08-29,205 SYS,W1191775,A,1.38,A,26.5,7.91
299825,2017-08-29,284 SYS,W1191776,A,2.18,A,25.1,7.95
299829,2017-08-30,219 SYS,W1191781,A,1.0,A,25.7,8.03
299832,2017-08-30,315A SYS,W1191786,A,1.81,A,25.8,8.2
299835,2017-08-30,215 SYS,W1191791,A,1.79,A,24.5,8.24
299836,2017-08-30,309 SYS,W1191792,A,1.88,A,25.9,8.05
299837,2017-08-30,257 SYS,W1191793,A,1.74,A,26.3,8.19
299838,2017-08-30,251 SYS,W1191794,A,1.27,A,26.3,8.12
299839,2017-08-30,216 SYS,W1191795,A,1.22,A,26.3,8.09
299840,2017-08-30,63A SYS,W1191796,A,1.74,A,26.0,8.03
299841,2017-08-30,283 SYS,W1191797,A,1.34,A,25.7,8.01
299842,2017-08-30,328 SYS,W1191798,A,1.09,A,26.1,7.9
299843,2017-08-30,329 SYS,W1191799,A,1.43,A,26.0,7.99
299844,2017-08-30,325 SYS,W1191800,A,1.38,A,25.5,7.94
299845,2017-08-30,307 SYS,W1191801,A,1.3,A,25.9,7.98
299846,2017-08-30,331 SYS,W1191802,A,1.31,A,27.3,7.91
299847,2017-08-30,226 SYS,W1191803,A,1.45,A,27.0,7.93
299848,2017-08-30,225 SYS,W1191804,A,1.44,A,26.6,7.98
299849,2017-08-30,224 SYS,W1191805,A,1.7,A,26.3,7.99
299909,2017-08-31,244 SYS,W1191936,A,1.5,A,26.5,8.14
299910,2017-08-31,245 SYS,W1191937,A,0.28,A,26.5,7.95
299911,2017-08-31,66 SYS,W1191938,A,1.08,A,26.9,8.07
299913,2017-08-31,250 SYS,W1191940,A,1.95,A,26.3,8.1
299914,2017-08-31,248A SYS,W1191941,A,1.75,A,27.1,8.09
299915,2017-08-31,252A SYS,W1191942,A,1.7,A,27.0,8.14
299916,2017-08-31,321 SYS,W1191943,A,1.68,A,26.5,8.13
299917,2017-08-31,341 SYS,W1191944,A,1.06,A,26.5,8.07
299918,2017-08-31,278 SYS,W1191945,A,2.08,A,26.2,8.13
299919,2017-08-31,222A SYS,W1191946,A,1.69,A,26.1,8.1
299920,2017-08-31,150 SYS,W1191947,A,2.66,A,25.7,8.05
299921,2017-08-31,151A SYS,W1191948,A,2.77,A,24.4,8.05
299923,2017-08-31,185 SYS,W1191953,A,1.89,A,25.9,8.09
299925,2017-08-31,184 SYS,W1191957,A,1.89,A,26.3,8.04
299926,2017-08-31,231 SYS,W1191958,A,2.17,A,25.4,8.11
299927,2017-08-31,320 SYS,W1191959,A,1.86,A,27.4,8.06
299928,2017-08-31,294 SYS,W1191960,A,1.93,A,26.5,8.11
299929,2017-08-31,177 SYS,W1191961,A,1.69,A,26.0,8.04
299930,2017-08-31,317 SYS,W1191962,A,2.12,A,26.1,8.13
299931,2017-08-31,277A SYS,W1191963,A,1.5,A,27.0,8.07
299932,2017-08-31,288 SYS,W1191964,A,2.5,A,26.8,8.13
299933,2017-08-31,68 SYS,W1191965,A,2.7,A,27.1,8.16
299935,2017-08-31,343 SYS,W1191967,A,2.09,A,25.0,8.1
299950,2017-08-31,171 SYS,W1191989,A,2.43,A,25.7,7.98
299951,2017-08-31,134A SYS,W1191990,A,2.48,A,26.0,7.91
299952,2017-08-31,334 SYS,W1191991,A,1.37,A,28.1,7.83
299953,2017-08-31,342 SYS,W1191992,A,1.65,A,26.9,7.8
299954,2017-08-31,204A SYS,W1191993,A,1.03,A,27.3,7.85
299955,2017-08-31,285 SYS,W1191994,A,1.23,A,27.5,7.89
299956,2017-08-31,299 SYS,W1191995,A,0.56,A,27.8,7.84
299957,2017-08-31,300 SYS,W1191996,A,1.15,A,27.8,7.82
299958,2017-08-31,302 SYS,W1191997,A,1.36,A,27.3,7.83
299959,2017-08-31,132 SYS,W1191998,A,0.96,A,28.4,7.8
299960,2017-08-31,256 SYS,W1191999,A,1.54,A,27.3,7.8
299961,2017-08-31,144 SYS,W1192000,A,1.4,A,28.4,7.89
299962,2017-08-31,265 SYS,W1192001,A,0.64,A,28.3,7.92
299963,2017-08-31,306 SYS,W1192002,A,1.67,A,27.3,7.83
299964,2017-08-31,200 SYS,W1192003,A,2.0,A,25.2,7.88
300055,2017-09-05,219 SYS,W1192698,A,0.94,A,26.2,7.98
300058,2017-09-05,315A SYS,W1192703,A,1.83,A,25.8,8.19
300061,2017-09-05,215 SYS,W1192708,A,1.85,A,25.3,8.16
300062,2017-09-05,309 SYS,W1192709,A,2.28,A,26.0,8.11
300063,2017-09-05,257 SYS,W1192710,A,1.82,A,26.6,8.19
300065,2017-09-05,251 SYS,W1192712,A,1.2,A,26.8,8.11
300066,2017-09-05,216 SYS,W1192713,A,1.09,A,26.9,8.06
300067,2017-09-05,316 SYS,W1192714,A,0.43,A,25.7,7.84
300069,2017-09-05,233 SYS,W1192717,A,1.81,A,25.4,8.01
300070,2017-09-05,236 SYS,W1192718,A,1.78,A,25.9,7.99
300071,2017-09-05,313 SYS,W1192719,A,1.39,A,26.4,7.95
300073,2017-09-05,235 SYS,W1192723,A,2.7,A,25.3,8.09
300076,2017-09-05,234A SYS,W1192728,A,0.34,A,25.5,7.81
300079,2017-09-05,327 SYS,W1192733,A,0.83,A,26.4,7.92
300082,2017-09-05,326 SYS,W1192738,A,0.79,A,25.8,7.94
300083,2017-09-05,135 SYS,W1192742,A,0.54,A,28.5,7.95
300084,2017-09-05,148 SYS,W1192744,A,2.33,A,26.6,8.05
300085,2017-09-05,332 SYS,W1192745,A,2.06,A,26.5,7.99
300089,2017-09-05,206 SYS,W1192752,A,0.14,A,25.7,7.94
300091,2017-09-05,44 SYS,W1192754,A,2.0,A,25.9,8.02
300092,2017-09-05,60 SYS,W1192755,A,2.08,A,26.5,8.03
300095,2017-09-05,322 SYS,W1192760,A,1.64,A,26.2,8.0
300096,2017-09-05,338 SYS,W1192761,A,2.24,A,25.8,7.92
300099,2017-09-05,262 SYS,W1192767,A,2.9,A,28.1,8.04
300100,2017-09-06,52 SYS,W1192768,A,2.7,A,27.1,8.06
300101,2017-09-06,57 SYS,W1192769,A,2.5,A,27.9,7.85
300102,2017-09-06,53 SYS,W1192770,A,0.77,A,28.9,7.66
300103,2017-09-06,333 SYS,W1192772,A,1.85,A,27.5,7.58
300104,2017-09-05,174 SYS,W1192773,A,2.6,A,27.2,7.94
300106,2017-09-05,242 SYS,W1192776,A,2.5,A,28.5,7.79
300107,2017-09-05,152A SYS,W1192777,A,2.7,A,26.5,7.77
300109,2017-09-05,281 SYS,W1192779,A,2.6,A,28.2,7.92
300110,2017-09-05,212 SYS,W1192780,A,2.7,A,27.6,7.79
300111,2017-09-05,210 SYS,W1192781,A,1.19,A,29.1,8.04
300112,2017-09-05,209 SYS,W1192782,A,2.5,A,29.5,7.82
300113,2017-09-05,153 SYS,W1192783,A,3.1,A,27.6,8.22
300214,2017-09-06,208A SYS,W1192989,A,0.67,A,26.6,7.84
300215,2017-09-06,59 SYS,W1192991,A,2.73,A,26.4,8.09
300216,2017-09-06,264 SYS,W1192992,A,1.5,A,26.8,8.03
300217,2017-09-06,77A SYS,W1192995,A,2.67,A,26.9,8.16
300218,2017-09-06,214 SYS,W1192996,A,2.66,A,26.4,8.21
300219,2017-09-06,182 SYS,W1192997,A,2.66,A,26.3,8.22
300220,2017-09-06,78A SYS,W1193001,A,2.32,A,26.4,8.1
300221,2017-09-06,48 SYS,W1193003,A,1.45,A,26.2,8.11
300222,2017-09-06,55A SYS,W1193005,A,2.15,A,28.3,8.19
300223,2017-09-06,50A SYS,W1193010,A,1.58,A,28.1,7.99
300224,2017-09-06,243 SYS,W1193012,A,0.15,A,27.2,7.95
300225,2017-09-06,218 SYS,W1193013,A,1.66,A,26.7,8.11
300226,2017-09-06,49A SYS,W1193014,A,2.26,A,27.0,8.2
300229,2017-09-06,155 SYS,W1193019,A,2.86,A,25.1,7.95
300230,2017-09-06,128 SYS,W1193023,A,1.96,A,25.1,7.89
300231,2017-09-06,201 SYS,W1193027,A,1.7,A,25.5,7.86
300232,2017-09-06,305 SYS,W1193030,A,0.89,A,27.1,7.86
300233,2017-09-06,131 SYS,W1193033,A,1.45,A,26.4,7.84
300234,2017-09-06,138A SYS,W1193037,A,2.25,A,26.5,7.9
300236,2017-09-06,43 SYS,W1193044,A,0.54,A,27.2,7.91
300237,2017-09-06,140 SYS,W1193048,A,1.89,A,25.6,7.88
300238,2017-09-06,173 SYS,W1193049,A,1.78,A,27.2,7.86
300239,2017-09-06,205 SYS,W1193050,A,0.88,A,27.3,7.91
300240,2017-09-06,284 SYS,W1193051,A,1.91,A,26.8,7.86
300241,2017-09-06,223 SYS,W1193054,A,2.9,A,27.1,8.14
300242,2017-09-06,289 SYS,W1193057,A,2.9,A,27.1,8.1
300243,2017-09-06,336 SYS,W1193058,A,2.9,A,27.8,8.11
300244,2017-09-06,237 SYS,W1193059,A,3.0,A,27.0,8.12
300245,2017-09-06,67 SYS,W1193060,A,2.9,A,28.0,8.13
300246,2017-09-06,279 SYS,W1193063,A,2.3,A,26.0,7.98
300247,2017-09-06,229 SYS,W1193064,A,1.25,A,26.7,7.93
300248,2017-09-06,286 SYS,W1193065,A,1.95,A,26.5,8.01
300249,2017-09-06,179 SYS,W1193066,A,2.03,A,26.2,7.99
300250,2017-09-06,65 SYS,W1193067,A,2.1,A,25.3,7.99
300252,2017-09-06,230 SYS,W1193073,A,0.22,A,26.6,7.89
300253,2017-09-06,261 SYS,W1193074,A,0.14,A,27.1,7.81
300254,2017-09-06,282A SYS,W1193076,A,2.9,A,26.9,8.09
300255,2017-09-06,304 SYS,W1193077,A,1.42,A,26.9,8.07
300256,2017-09-06,270A SYS,W1193078,A,1.48,A,27.6,7.94
300289,2017-09-07,244 SYS,W1193384,A,1.56,A,26.3,8.1
300290,2017-09-07,245 SYS,W1193385,A,0.85,A,26.5,8.0
300291,2017-09-07,66 SYS,W1193386,A,1.35,A,26.5,8.08
300293,2017-09-07,250 SYS,W1193388,A,2.09,A,25.8,8.08
300294,2017-09-07,248A SYS,W1193389,A,1.81,A,26.7,8.06
300295,2017-09-07,252A SYS,W1193390,A,1.79,A,26.7,8.08
300296,2017-09-07,321 SYS,W1193391,A,1.74,A,26.4,8.08
300297,2017-09-07,253 SYS,W1193392,A,1.41,A,26.3,8.08
300298,2017-09-07,341 SYS,W1193393,A,1.09,A,26.6,8.03
300299,2017-09-07,278 SYS,W1193394,A,2.23,A,25.7,8.13
300300,2017-09-07,222A SYS,W1193395,A,1.84,A,25.8,8.13
300301,2017-09-07,150 SYS,W1193396,A,2.83,A,25.3,8.25
300302,2017-09-07,151A SYS,W1193397,A,2.94,A,24.8,8.15
300303,2017-09-07,171 SYS,W1193400,A,2.73,A,25.4,8.09
300304,2017-09-07,134A SYS,W1193401,A,2.78,A,25.6,8.0
300305,2017-09-07,334 SYS,W1193402,A,1.5,A,27.8,7.94
300306,2017-09-07,342 SYS,W1193403,A,1.7,A,26.9,7.88
300307,2017-09-07,204A SYS,W1193404,A,0.88,A,26.9,7.9
300308,2017-09-07,324 SYS,W1193406,A,1.2,A,27.0,7.87
300309,2017-09-07,285 SYS,W1193407,A,1.3,A,27.8,8.0
300310,2017-09-07,299 SYS,W1193408,A,0.48,A,28.2,7.84
300311,2017-09-07,300 SYS,W1193412,A,1.07,A,27.8,7.83
300312,2017-09-07,302 SYS,W1193413,A,1.15,A,27.4,7.87
300313,2017-09-07,303A SYS,W1193414,A,1.47,A,26.5,7.92
